date_utc,time_utc,date_est,time_est,sn,rh,temp,lat,lon,device_state,wd,ws,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,ws_scalar,datetime_utc
2025-02-07,03:04:31,2025-02-06,22:04:31,MOD-00810,86.1,3.0,41.8522,-71.4198,ACTIVE,256.7,3.3,2.653,2.717,2.725,794.514,3.699,7.293,34.912,16071,16072,16073,16132,16139,16146,16125,3.98,2025-02-07 03:04:31
2025-02-07,03:03:31,2025-02-06,22:03:31,MOD-00810,86.3,3.0,41.8522,-71.4198,ACTIVE,254.2,4.24,2.759,2.878,3.636,794.372,3.701,7.293,33.671,16071,16072,16073,16132,16139,16146,16125,4.73,2025-02-07 03:03:31
2025-02-07,03:02:31,2025-02-06,22:02:31,MOD-00810,86.4,3.0,41.8522,-71.4198,ACTIVE,255.8,1.76,2.625,2.746,2.762,804.154,3.704,7.293,32.435,16071,16072,16073,16132,16139,16146,16125,2.44,2025-02-07 03:02:31
2025-02-07,03:01:31,2025-02-06,22:01:31,MOD-00810,86.4,3.0,41.8522,-71.4198,ACTIVE,264.0,3.24,2.697,2.778,2.788,789.375,3.702,7.293,34.072,16071,16072,16073,16132,16139,16146,16125,3.83,2025-02-07 03:01:31
2025-02-07,03:00:31,2025-02-06,22:00:31,MOD-00810,86.5,2.9,41.8522,-71.4198,ACTIVE,254.8,5.59,3.45,3.478,3.904,795.765,3.703,7.293,34.092,16071,16072,16073,16132,16139,16146,16125,5.85,2025-02-07 03:00:31
2025-02-07,02:59:31,2025-02-06,21:59:31,MOD-00810,86.6,2.9,41.8522,-71.4198,ACTIVE,251.7,5.05,2.944,3.024,3.024,811.703,3.704,7.292,33.674,16071,16072,16073,16132,16139,16146,16125,5.63,2025-02-07 02:59:31
2025-02-07,02:58:31,2025-02-06,21:58:31,MOD-00810,86.7,2.9,41.8522,-71.4198,ACTIVE,250.7,3.7,2.14,2.249,2.257,809.99,3.705,7.292,34.077,16071,16072,16073,16132,16139,16146,16125,3.9,2025-02-07 02:58:31
2025-02-07,02:57:31,2025-02-06,21:57:31,MOD-00810,86.8,2.9,41.8522,-71.4198,ACTIVE,254.9,3.26,2.337,2.449,2.456,813.614,3.707,7.292,33.249,16071,16072,16073,16132,16139,16146,16125,3.9,2025-02-07 02:57:31
2025-02-07,02:56:31,2025-02-06,21:56:31,MOD-00810,86.9,2.9,41.8522,-71.4198,ACTIVE,269.6,2.89,3.02,3.085,3.092,815.185,3.707,7.292,33.241,16071,16072,16073,16132,16139,16146,16125,3.71,2025-02-07 02:56:31
2025-02-07,02:55:31,2025-02-06,21:55:31,MOD-00810,87.1,2.9,41.8522,-71.4198,ACTIVE,266.9,2.28,1.761,1.792,1.792,817.916,3.71,7.291,32.815,16071,16072,16073,16132,16139,16146,16125,2.93,2025-02-07 02:55:31
2025-02-07,02:54:31,2025-02-06,21:54:31,MOD-00810,87.2,2.8,41.8522,-71.4198,ACTIVE,241.4,1.59,2.548,2.697,4.871,824.306,3.719,7.292,32.834,16071,16072,16073,16132,16139,16146,16125,2.55,2025-02-07 02:54:31
2025-02-07,02:53:31,2025-02-06,21:53:31,MOD-00810,87.2,2.8,41.8522,-71.4198,ACTIVE,256.6,3.11,1.409,1.462,1.462,817.327,3.711,7.291,33.656,16071,16072,16073,16132,16139,16146,16125,3.26,2025-02-07 02:53:31
2025-02-07,02:52:31,2025-02-06,21:52:31,MOD-00810,87.2,2.8,41.8522,-71.4198,ACTIVE,260.0,2.44,2.711,2.837,3.726,829.642,3.709,7.291,33.656,16071,16072,16073,16132,16139,16146,16125,2.7,2025-02-07 02:52:31
2025-02-07,02:51:31,2025-02-06,21:51:31,MOD-00810,87.3,2.8,41.8522,-71.4198,ACTIVE,253.6,2.05,2.309,2.446,4.046,830.803,3.71,7.291,33.237,16071,16072,16073,16132,16139,16146,16125,2.48,2025-02-07 02:51:31
2025-02-07,02:50:31,2025-02-06,21:50:31,MOD-00810,87.4,2.8,41.8522,-71.4198,ACTIVE,245.6,3.61,3.098,3.237,3.251,845.92,3.712,7.291,32.818,16071,16072,16073,16132,16139,16146,16125,3.94,2025-02-07 02:50:31
2025-02-07,02:49:31,2025-02-06,21:49:31,MOD-00810,87.5,2.8,41.8522,-71.4198,ACTIVE,332.6,0.37,3.448,3.618,3.79,882.385,3.713,7.291,31.987,16071,16072,16073,16132,16139,16146,16125,1.69,2025-02-07 02:49:31
2025-02-07,02:48:31,2025-02-06,21:48:31,MOD-00810,87.6,2.7,41.8522,-71.4198,ACTIVE,237.7,1.28,2.537,2.657,2.667,852.649,3.714,7.291,32.005,16071,16072,16073,16132,16139,16146,16125,1.91,2025-02-07 02:48:31
2025-02-07,02:47:31,2025-02-06,21:47:31,MOD-00810,87.6,2.7,41.8522,-71.4198,ACTIVE,251.4,0.89,2.961,3.13,3.306,853.881,3.714,7.291,32.829,16071,16072,16073,16132,16139,16146,16125,1.69,2025-02-07 02:47:31
2025-02-07,02:46:31,2025-02-06,21:46:31,MOD-00810,87.5,2.7,41.8522,-71.4198,ACTIVE,240.7,3.4,2.471,2.69,3.214,817.416,3.714,7.291,32.837,16071,16072,16073,16132,16139,16146,16125,3.79,2025-02-07 02:46:31
2025-02-07,02:45:31,2025-02-06,21:45:31,MOD-00810,87.6,2.7,41.8522,-71.4198,ACTIVE,260.8,4.65,3.316,3.485,3.667,846.902,3.715,7.291,32.005,16071,16072,16073,16132,16139,16146,16125,4.76,2025-02-07 02:45:31
2025-02-07,02:44:31,2025-02-06,21:44:31,MOD-00810,87.8,2.7,41.8522,-71.4198,ACTIVE,256.4,1.73,2.957,3.074,6.576,853.739,3.717,7.291,30.34,16071,16072,16073,16132,16139,16146,16125,2.18,2025-02-07 02:44:31
2025-02-07,02:43:31,2025-02-06,21:43:31,MOD-00810,87.7,2.6,41.8522,-71.4198,ACTIVE,267.3,3.99,2.775,3.151,3.605,848.365,3.718,7.291,29.962,16071,16072,16073,16132,16139,16146,16125,4.16,2025-02-07 02:43:31
2025-02-07,02:42:31,2025-02-06,21:42:31,MOD-00810,87.8,2.6,41.8522,-71.4198,ACTIVE,247.1,4.73,4.046,4.299,4.653,864.714,3.718,7.291,29.953,16071,16072,16073,16132,16139,16146,16125,5.1,2025-02-07 02:42:31
2025-02-07,02:41:31,2025-02-06,21:41:31,MOD-00810,88.1,2.6,41.8522,-71.4198,ACTIVE,255.1,1.73,3.226,4.152,10.647,912.12,3.788,7.291,24.557,16071,16072,16073,16132,16139,16146,16125,1.95,2025-02-07 02:41:31
2025-02-07,02:40:31,2025-02-06,21:40:31,MOD-00810,88.1,2.6,41.8522,-71.4198,ACTIVE,245.5,1.71,3.376,4.263,6.175,921.973,3.788,7.291,24.557,16071,16072,16073,16132,16139,16146,16125,2.03,2025-02-07 02:40:31
2025-02-07,02:39:31,2025-02-06,21:39:31,MOD-00810,88.1,2.6,41.8522,-71.4198,ACTIVE,251.0,1.97,3.288,4.405,15.851,910.889,3.782,7.291,25.383,16071,16072,16073,16132,16139,16146,16125,2.1,2025-02-07 02:39:31
2025-02-07,02:38:31,2025-02-06,21:38:31,MOD-00810,88.1,2.6,41.8522,-71.4198,ACTIVE,228.9,1.76,2.917,3.87,9.613,914.583,3.788,7.291,24.97,16071,16072,16073,16132,16139,16146,16125,1.99,2025-02-07 02:38:31
2025-02-07,02:37:31,2025-02-06,21:37:31,MOD-00810,88.2,2.5,41.8522,-71.4198,ACTIVE,248.8,2.13,3.688,5.145,7.716,919.331,3.791,7.291,24.568,16071,16072,16073,16132,16139,16146,16125,2.25,2025-02-07 02:37:31
2025-02-07,02:36:31,2025-02-06,21:36:31,MOD-00810,88.1,2.5,41.8522,-71.4198,ACTIVE,216.0,2.24,4.85,5.868,13.595,935.411,3.782,7.291,23.34,16071,16072,16073,16132,16139,16146,16125,2.29,2025-02-07 02:36:31
2025-02-07,02:35:31,2025-02-06,21:35:31,MOD-00810,88.1,2.5,41.8522,-71.4198,ACTIVE,214.5,2.53,5.219,6.6,8.51,926.38,3.784,7.291,24.58,16071,16072,16073,16132,16139,16146,16125,2.55,2025-02-07 02:35:31
2025-02-07,02:34:31,2025-02-06,21:34:31,MOD-00810,88.1,2.5,41.8522,-71.4198,ACTIVE,234.5,1.87,3.447,4.896,8.457,915.296,3.785,7.291,23.753,16071,16072,16073,16132,16139,16146,16125,2.17,2025-02-07 02:34:31
2025-02-07,02:33:31,2025-02-06,21:33:31,MOD-00810,88.1,2.5,41.8522,-71.4198,ACTIVE,238.7,1.45,4.777,6.088,10.384,919.402,3.784,7.291,23.34,16071,16072,16073,16132,16139,16146,16125,1.84,2025-02-07 02:33:31
2025-02-07,02:32:31,2025-02-06,21:32:31,MOD-00810,88.2,2.5,41.8522,-71.4198,ACTIVE,188.7,1.1,5.178,6.984,14.412,916.867,3.79,7.291,23.328,16071,16072,16073,16132,16139,16146,16125,1.24,2025-02-07 02:32:31
2025-02-07,02:31:31,2025-02-06,21:31:31,MOD-00810,88.1,2.5,41.8522,-71.4198,ACTIVE,214.4,1.76,4.004,5.464,8.554,911.191,3.783,7.291,23.753,16071,16072,16073,16132,16139,16146,16125,2.06,2025-02-07 02:31:31
2025-02-07,02:30:31,2025-02-06,21:30:31,MOD-00810,88.1,2.5,41.8522,-71.4198,ACTIVE,205.6,1.75,4.725,6.169,9.279,909.549,3.782,7.291,22.513,16071,16072,16073,16132,16139,16146,16125,1.95,2025-02-07 02:30:31
2025-02-07,02:29:31,2025-02-06,21:29:31,MOD-00810,88.2,2.5,41.8522,-71.4198,ACTIVE,215.5,1.75,4.951,6.772,9.986,916.867,3.782,7.291,22.915,16071,16072,16073,16132,16139,16146,16125,1.8,2025-02-07 02:29:31
2025-02-07,02:28:31,2025-02-06,21:28:31,MOD-00810,88.2,2.4,41.8522,-71.4198,ACTIVE,218.2,1.3,5.003,6.673,7.685,919.223,3.784,7.291,22.937,16071,16072,16073,16132,16139,16146,16125,1.61,2025-02-07 02:28:31
2025-02-07,02:27:31,2025-02-06,21:27:31,MOD-00810,88.3,2.4,41.8522,-71.4198,ACTIVE,204.7,1.38,4.762,6.223,13.888,931.877,3.792,7.291,22.097,16071,16072,16073,16132,16139,16146,16125,1.84,2025-02-07 02:27:31
2025-02-07,02:26:31,2025-02-06,21:26:31,MOD-00810,88.3,2.4,41.8522,-71.4198,ACTIVE,213.1,1.07,5.287,6.932,11.384,932.698,3.791,7.291,22.511,16071,16072,16073,16132,16139,16146,16125,1.61,2025-02-07 02:26:31
2025-02-07,02:25:31,2025-02-06,21:25:31,MOD-00810,88.3,2.4,41.8522,-71.4198,ACTIVE,201.1,2.39,5.0,6.557,21.849,915.457,3.786,7.291,22.925,16071,16072,16073,16132,16139,16146,16125,2.44,2025-02-07 02:25:31
2025-02-07,02:24:31,2025-02-06,21:24:31,MOD-00810,88.3,2.4,41.8522,-71.4198,ACTIVE,211.7,2.26,5.111,6.904,16.932,919.562,3.785,7.291,23.339,16071,16072,16073,16132,16139,16146,16125,2.36,2025-02-07 02:24:31
2025-02-07,02:23:31,2025-02-06,21:23:31,MOD-00810,88.3,2.4,41.8522,-71.4198,ACTIVE,205.0,1.8,5.179,6.562,18.218,920.383,3.786,7.291,22.925,16071,16072,16073,16132,16139,16146,16125,1.99,2025-02-07 02:23:31
2025-02-07,02:22:31,2025-02-06,21:22:31,MOD-00810,88.3,2.4,41.8522,-71.4198,ACTIVE,207.2,1.47,4.814,6.618,18.913,917.099,3.784,7.291,22.511,16071,16072,16073,16132,16139,16146,16125,1.58,2025-02-07 02:22:31
2025-02-07,02:21:31,2025-02-06,21:21:31,MOD-00810,88.3,2.4,41.8522,-71.4198,ACTIVE,203.3,1.32,4.752,6.586,7.017,908.068,3.781,7.291,23.753,16071,16072,16073,16132,16139,16146,16125,1.65,2025-02-07 02:21:31
2025-02-07,02:20:31,2025-02-06,21:20:31,MOD-00810,88.3,2.4,41.8522,-71.4198,ACTIVE,232.5,2.74,4.487,6.101,14.464,889.184,3.783,7.291,25.408,16071,16072,16073,16132,16139,16146,16125,2.89,2025-02-07 02:20:31
2025-02-07,02:19:31,2025-02-06,21:19:31,MOD-00810,88.3,2.4,41.8522,-71.4198,ACTIVE,223.3,3.07,5.151,6.952,12.582,903.552,3.785,7.291,23.339,16071,16072,16073,16132,16139,16146,16125,3.15,2025-02-07 02:19:31
2025-02-07,02:18:31,2025-02-06,21:18:31,MOD-00810,88.3,2.3,41.8522,-71.4198,ACTIVE,208.6,1.28,4.857,6.346,12.713,910.012,3.784,7.291,23.361,16071,16072,16073,16132,16139,16146,16125,1.39,2025-02-07 02:18:31
2025-02-07,02:17:31,2025-02-06,21:17:31,MOD-00810,88.2,2.3,41.8522,-71.4198,ACTIVE,197.0,2.61,5.171,6.567,10.922,912.546,3.723,7.291,24.201,16071,16072,16073,16132,16139,16146,16125,3.0,2025-02-07 02:17:31
2025-02-07,02:16:31,2025-02-06,21:16:31,MOD-00810,88.2,2.3,41.8522,-71.4198,ACTIVE,219.4,2.51,4.785,6.336,9.788,917.062,3.723,7.291,24.201,16071,16072,16073,16132,16139,16146,16125,2.66,2025-02-07 02:16:31
2025-02-07,02:15:31,2025-02-06,21:15:31,MOD-00810,88.2,2.3,41.8522,-71.4198,ACTIVE,212.0,2.59,5.627,7.463,11.086,922.399,3.722,7.291,23.373,16071,16072,16073,16132,16139,16146,16125,2.66,2025-02-07 02:15:31
2025-02-07,02:14:31,2025-02-06,21:14:31,MOD-00810,88.2,2.3,41.8522,-71.4198,ACTIVE,221.5,2.89,5.187,6.784,22.981,930.198,3.724,7.291,24.201,16071,16072,16073,16132,16139,16146,16125,3.08,2025-02-07 02:14:31
2025-02-07,02:13:31,2025-02-06,21:13:31,MOD-00810,88.2,2.3,41.8522,-71.4198,ACTIVE,220.0,1.31,4.44,6.592,16.259,958.523,3.725,7.291,22.959,16071,16072,16073,16132,16139,16146,16125,1.46,2025-02-07 02:13:31
2025-02-07,02:12:31,2025-02-06,21:12:31,MOD-00810,88.2,2.3,41.8522,-71.4198,ACTIVE,228.6,1.92,3.793,5.824,13.484,920.346,3.728,7.291,24.201,16071,16072,16073,16132,16139,16146,16125,2.03,2025-02-07 02:12:31
2025-02-07,02:11:31,2025-02-06,21:11:31,MOD-00810,88.1,2.3,41.8522,-71.4198,ACTIVE,213.1,1.86,4.596,6.347,12.338,916.723,3.725,7.291,23.385,16071,16072,16073,16132,16139,16146,16125,2.1,2025-02-07 02:11:31
2025-02-07,02:10:31,2025-02-06,21:10:31,MOD-00810,88.1,2.3,41.8522,-71.4198,ACTIVE,210.1,1.24,5.4,7.25,8.906,929.859,3.723,7.291,22.971,16071,16072,16073,16132,16139,16146,16125,1.43,2025-02-07 02:10:31
2025-02-07,02:09:31,2025-02-06,21:09:31,MOD-00810,88.0,2.3,41.8522,-71.4198,ACTIVE,225.4,1.62,3.989,5.557,33.301,936.087,3.722,7.291,23.396,16071,16072,16073,16132,16139,16146,16125,1.69,2025-02-07 02:09:31
2025-02-07,02:08:31,2025-02-06,21:08:31,MOD-00810,88.0,2.3,41.8522,-71.4198,ACTIVE,242.9,2.01,3.14,4.961,7.97,971.802,3.729,7.291,22.569,16071,16072,16073,16132,16139,16146,16125,2.1,2025-02-07 02:08:31
2025-02-07,02:07:31,2025-02-06,21:07:31,MOD-00810,87.9,2.3,41.8522,-71.4198,ACTIVE,217.4,1.64,5.229,7.247,13.629,926.717,3.725,7.291,22.995,16071,16072,16073,16132,16139,16146,16125,1.88,2025-02-07 02:07:31
2025-02-07,02:06:31,2025-02-06,21:06:31,MOD-00810,87.9,2.3,41.8522,-71.4198,ACTIVE,214.5,1.77,5.319,7.255,20.71,932.874,3.724,7.291,22.995,16071,16072,16073,16132,16139,16146,16125,2.03,2025-02-07 02:06:31
2025-02-07,02:05:31,2025-02-06,21:05:31,MOD-00810,87.9,2.3,41.8522,-71.4198,ACTIVE,215.0,2.1,4.815,6.58,10.94,927.127,3.723,7.291,22.995,16071,16072,16073,16132,16139,16146,16125,2.14,2025-02-07 02:05:31
2025-02-07,02:04:31,2025-02-06,21:04:31,MOD-00810,88.0,2.2,41.8522,-71.4198,ACTIVE,222.6,1.16,4.894,7.073,13.845,924.896,3.727,7.291,22.591,16071,16072,16073,16132,16139,16146,16125,1.46,2025-02-07 02:04:31
2025-02-07,02:03:31,2025-02-06,21:03:31,MOD-00810,88.0,2.2,41.8522,-71.4198,ACTIVE,198.4,1.26,5.16,6.722,17.906,915.454,3.729,7.291,23.418,16071,16072,16073,16132,16139,16146,16125,1.39,2025-02-07 02:03:31
2025-02-07,02:02:31,2025-02-06,21:02:31,MOD-00810,87.9,2.2,41.8522,-71.4198,ACTIVE,215.2,1.56,5.24,6.993,17.445,893.358,3.726,7.291,24.671,16071,16072,16073,16132,16139,16146,16125,1.73,2025-02-07 02:02:31
2025-02-07,02:01:31,2025-02-06,21:01:31,MOD-00810,87.8,2.2,41.8522,-71.4198,ACTIVE,214.1,2.8,5.687,7.693,17.313,898.355,3.723,7.291,24.269,16071,16072,16073,16132,16139,16146,16125,2.85,2025-02-07 02:01:31
2025-02-07,02:00:31,2025-02-06,21:00:31,MOD-00810,87.8,2.2,41.8522,-71.4198,ACTIVE,218.0,1.95,5.308,7.275,15.003,903.281,3.723,7.291,23.442,16071,16072,16073,16132,16139,16146,16125,1.99,2025-02-07 02:00:31
2025-02-07,01:59:31,2025-02-06,20:59:31,MOD-00810,87.8,2.2,41.8522,-71.4198,ACTIVE,210.5,1.67,4.932,6.919,24.907,924.627,3.729,7.291,23.028,16071,16072,16073,16132,16139,16146,16125,1.95,2025-02-07 01:59:31
2025-02-07,01:58:31,2025-02-06,20:58:31,MOD-00810,87.8,2.2,41.8522,-71.4198,ACTIVE,212.1,0.98,4.563,6.355,15.181,924.627,3.736,7.291,23.028,16071,16072,16073,16132,16139,16146,16125,1.05,2025-02-07 01:58:31
2025-02-07,01:57:31,2025-02-06,20:57:31,MOD-00810,87.8,2.2,41.8522,-71.4198,ACTIVE,212.3,0.8,4.693,6.594,21.096,922.164,3.733,7.291,23.442,16071,16072,16073,16132,16139,16146,16125,1.13,2025-02-07 01:57:31
2025-02-07,01:56:31,2025-02-06,20:56:31,MOD-00810,87.8,2.2,41.8522,-71.4198,ACTIVE,231.5,2.01,3.559,5.324,13.612,911.491,3.729,7.291,23.855,16071,16072,16073,16132,16139,16146,16125,2.18,2025-02-07 01:56:31
2025-02-07,01:55:31,2025-02-06,20:55:31,MOD-00810,87.7,2.2,41.8522,-71.4198,ACTIVE,232.9,1.44,4.31,6.479,9.855,926.34,3.724,7.291,24.693,16071,16072,16073,16132,16139,16146,16125,1.5,2025-02-07 01:55:31
2025-02-07,01:54:31,2025-02-06,20:54:31,MOD-00810,87.7,2.2,41.8522,-71.4198,ACTIVE,223.8,1.43,4.684,6.452,18.227,953.434,3.721,7.291,23.867,16071,16072,16073,16132,16139,16146,16125,1.73,2025-02-07 01:54:31
2025-02-07,01:53:31,2025-02-06,20:53:31,MOD-00810,87.6,2.2,41.8522,-71.4198,ACTIVE,207.3,2.26,4.73,6.166,21.396,899.728,3.719,7.292,24.704,16071,16072,16073,16132,16139,16146,16125,2.36,2025-02-07 01:53:31
2025-02-07,01:52:31,2025-02-06,20:52:31,MOD-00810,87.7,2.2,41.8522,-71.4198,ACTIVE,219.8,2.34,4.623,6.124,16.374,910.741,3.723,7.291,23.867,16071,16072,16073,16132,16139,16146,16125,2.4,2025-02-07 01:52:31
2025-02-07,01:51:31,2025-02-06,20:51:31,MOD-00810,87.7,2.2,41.8522,-71.4198,ACTIVE,235.7,1.07,4.722,6.367,11.84,909.51,3.723,7.291,23.867,16071,16072,16073,16132,16139,16146,16125,1.31,2025-02-07 01:51:31
2025-02-07,01:50:31,2025-02-06,20:50:31,MOD-00810,87.7,2.2,41.8522,-71.4198,ACTIVE,206.4,0.97,4.917,6.156,21.869,897.605,3.726,7.291,24.693,16071,16072,16073,16132,16139,16146,16125,1.2,2025-02-07 01:50:31
2025-02-07,01:49:31,2025-02-06,20:49:31,MOD-00810,87.6,2.2,41.8522,-71.4198,ACTIVE,216.0,2.09,4.898,6.649,17.479,880.024,3.72,7.292,25.117,16071,16072,16073,16132,16139,16146,16125,2.44,2025-02-07 01:49:31
2025-02-07,01:48:31,2025-02-06,20:48:31,MOD-00810,87.6,2.2,41.8522,-71.4198,ACTIVE,217.7,2.11,4.34,5.872,11.636,877.971,3.72,7.291,25.53,16071,16072,16073,16132,16139,16146,16125,2.21,2025-02-07 01:48:31
2025-02-07,01:47:31,2025-02-06,20:47:31,MOD-00810,87.5,2.2,41.8522,-71.4198,ACTIVE,214.8,2.7,4.575,5.973,14.885,875.579,3.719,7.292,25.541,16071,16072,16073,16132,16139,16146,16125,2.78,2025-02-07 01:47:31
2025-02-07,01:46:31,2025-02-06,20:46:31,MOD-00810,87.5,2.2,41.8522,-71.4198,ACTIVE,233.1,2.57,4.514,5.73,7.153,877.632,3.72,7.292,25.128,16071,16072,16073,16132,16139,16146,16125,2.74,2025-02-07 01:46:31
2025-02-07,01:45:31,2025-02-06,20:45:31,MOD-00810,87.5,2.2,41.8522,-71.4198,ACTIVE,227.7,1.49,5.028,6.115,9.303,871.064,3.719,7.292,25.954,16071,16072,16073,16132,16139,16146,16125,1.65,2025-02-07 01:45:31
2025-02-07,01:44:31,2025-02-06,20:44:31,MOD-00810,87.5,2.2,41.8522,-71.4198,ACTIVE,220.0,1.03,4.88,5.928,5.997,885.432,3.721,7.292,25.954,16071,16072,16073,16132,16139,16146,16125,1.24,2025-02-07 01:44:31
2025-02-07,01:43:31,2025-02-06,20:43:31,MOD-00810,87.5,2.2,41.8522,-71.4198,ACTIVE,210.9,1.38,5.047,6.204,7.13,897.747,3.722,7.292,25.541,16071,16072,16073,16132,16139,16146,16125,1.46,2025-02-07 01:43:31
2025-02-07,01:42:31,2025-02-06,20:42:31,MOD-00810,87.4,2.2,41.8522,-71.4198,ACTIVE,202.9,1.75,5.151,6.158,20.281,887.966,3.72,7.292,25.965,16071,16072,16073,16132,16139,16146,16125,1.88,2025-02-07 01:42:31
2025-02-07,01:41:31,2025-02-06,20:41:31,MOD-00810,87.4,2.2,41.8522,-71.4198,ACTIVE,225.5,3.04,4.958,6.155,8.694,925.732,3.719,7.292,26.79,16071,16072,16073,16132,16139,16146,16125,3.08,2025-02-07 01:41:31
2025-02-07,01:40:31,2025-02-06,20:40:31,MOD-00810,87.5,2.2,41.8522,-71.4198,ACTIVE,213.5,2.12,3.527,4.259,9.954,1006.942,3.721,7.292,26.78,16071,16072,16073,16132,16139,16146,16125,2.21,2025-02-07 01:40:31
2025-02-07,01:39:31,2025-02-06,20:39:31,MOD-00810,87.5,2.2,41.8522,-71.4198,ACTIVE,237.3,1.81,3.092,4.185,9.17,961.786,3.722,7.292,27.606,16071,16072,16073,16132,16139,16146,16125,1.84,2025-02-07 01:39:31
2025-02-07,01:38:31,2025-02-06,20:38:31,MOD-00810,87.5,2.2,41.8522,-71.4198,ACTIVE,213.6,0.34,4.913,5.788,11.275,866.138,3.721,7.292,26.78,16071,16072,16073,16132,16139,16146,16125,0.56,2025-02-07 01:38:31
2025-02-07,01:37:31,2025-02-06,20:37:31,MOD-00810,87.5,2.2,41.8522,-71.4198,ACTIVE,228.5,0.73,4.416,5.537,26.363,868.601,3.721,7.292,27.193,16071,16072,16073,16132,16139,16146,16125,0.9,2025-02-07 01:37:31
2025-02-07,01:36:31,2025-02-06,20:36:31,MOD-00810,87.6,2.2,41.8522,-71.4198,ACTIVE,209.8,0.61,4.691,5.712,13.702,859.909,3.719,7.291,27.596,16071,16072,16073,16132,16139,16146,16125,0.75,2025-02-07 01:36:31
2025-02-07,01:35:31,2025-02-06,20:35:31,MOD-00810,87.4,2.2,41.8522,-71.4198,ACTIVE,155.7,0.04,5.015,6.12,15.622,859.23,3.718,7.292,27.615,16071,16072,16073,16132,16139,16146,16125,0.52,2025-02-07 01:35:31
2025-02-07,01:34:31,2025-02-06,20:34:31,MOD-00810,87.4,2.2,41.8522,-71.4198,ACTIVE,216.5,2.29,5.392,6.501,8.633,856.357,3.717,7.292,27.203,16071,16072,16073,16132,16139,16146,16125,2.4,2025-02-07 01:34:31
2025-02-07,01:33:31,2025-02-06,20:33:31,MOD-00810,87.4,2.2,41.8522,-71.4198,ACTIVE,207.5,1.43,5.222,6.224,13.53,858.409,3.719,7.292,25.552,16071,16072,16073,16132,16139,16146,16125,1.65,2025-02-07 01:33:31
2025-02-07,01:32:31,2025-02-06,20:32:31,MOD-00810,87.4,2.2,41.8522,-71.4198,ACTIVE,217.5,1.05,5.105,6.101,8.044,862.514,3.719,7.292,25.965,16071,16072,16073,16132,16139,16146,16125,1.24,2025-02-07 01:32:31
2025-02-07,01:31:31,2025-02-06,20:31:31,MOD-00810,87.4,2.2,41.8522,-71.4198,ACTIVE,208.3,1.47,5.081,6.178,18.087,854.304,3.72,7.292,26.377,16071,16072,16073,16132,16139,16146,16125,1.61,2025-02-07 01:31:31
2025-02-07,01:30:31,2025-02-06,20:30:31,MOD-00810,87.3,2.2,41.8522,-71.4198,ACTIVE,225.1,1.75,4.574,5.947,9.485,856.838,3.718,7.292,27.213,16071,16072,16073,16132,16139,16146,16125,1.88,2025-02-07 01:30:31
2025-02-07,01:29:31,2025-02-06,20:29:31,MOD-00810,87.4,2.2,41.8522,-71.4198,ACTIVE,199.4,1.67,5.133,6.153,6.958,883.45,3.72,7.292,26.377,16071,16072,16073,16132,16139,16146,16125,1.8,2025-02-07 01:29:31
2025-02-07,01:28:31,2025-02-06,20:28:31,MOD-00810,87.3,2.2,41.8522,-71.4198,ACTIVE,219.0,0.86,5.216,6.086,9.752,922.93,3.72,7.292,26.388,16071,16072,16073,16132,16139,16146,16125,1.16,2025-02-07 01:28:31
2025-02-07,01:27:31,2025-02-06,20:27:31,MOD-00810,87.3,2.2,41.8522,-71.4198,ACTIVE,216.3,1.8,5.133,6.113,8.673,904.868,3.718,7.292,27.213,16071,16072,16073,16132,16139,16146,16125,1.87,2025-02-07 01:27:31
2025-02-07,01:26:31,2025-02-06,20:26:31,MOD-00810,87.3,2.2,41.8522,-71.4198,ACTIVE,212.6,1.1,5.091,5.849,7.866,883.521,3.717,7.292,26.388,16071,16072,16073,16132,16139,16146,16125,1.24,2025-02-07 01:26:31
2025-02-07,01:25:31,2025-02-06,20:25:31,MOD-00810,87.3,2.2,41.8522,-71.4198,ACTIVE,267.2,0.23,4.556,5.532,8.025,883.111,3.718,7.292,26.8,16071,16072,16073,16132,16139,16146,16125,0.38,2025-02-07 01:25:31
2025-02-07,01:24:31,2025-02-06,20:24:31,MOD-00810,87.3,2.2,41.8522,-71.4198,ACTIVE,269.7,0.86,3.416,4.241,6.555,890.089,3.718,7.292,26.8,16071,16072,16073,16132,16139,16146,16125,1.09,2025-02-07 01:24:31
2025-02-07,01:23:31,2025-02-06,20:23:31,MOD-00810,87.3,2.2,41.8522,-71.4198,ACTIVE,257.5,0.91,4.096,5.167,7.831,895.015,3.72,7.292,27.625,16071,16072,16073,16132,16139,16146,16125,1.05,2025-02-07 01:23:31
2025-02-07,01:22:31,2025-02-06,20:22:31,MOD-00810,87.2,2.2,41.8522,-71.4198,ACTIVE,246.5,0.69,4.348,5.529,20.364,877.434,3.715,7.292,28.048,16071,16072,16073,16132,16139,16146,16125,0.75,2025-02-07 01:22:31
2025-02-07,01:21:31,2025-02-06,20:21:31,MOD-00810,87.1,2.2,41.8522,-71.4198,ACTIVE,241.7,0.55,4.967,6.3,6.597,872.169,3.715,7.292,28.057,16071,16072,16073,16132,16139,16146,16125,0.79,2025-02-07 01:21:31
