date_utc,time_utc,date_est,time_est,sn,rh,temp,lat,lon,device_state,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,datetime_utc
2025-02-28,03:44:13,2025-02-27,22:44:13,MOD-00811,76.6,9.4,41.79521,-71.39783,ACTIVE,8.058,10.867,17.568,785.797,1.938,19.917,34.694,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:44:13
2025-02-28,03:43:13,2025-02-27,22:43:13,MOD-00811,76.6,9.4,41.79521,-71.39783,ACTIVE,8.226,10.315,30.191,783.334,1.834,19.443,34.694,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:43:13
2025-02-28,03:42:13,2025-02-27,22:42:13,MOD-00811,76.7,9.4,41.79521,-71.39783,ACTIVE,8.207,10.812,13.4,793.936,1.835,20.386,33.928,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:42:13
2025-02-28,03:41:13,2025-02-27,22:41:13,MOD-00811,76.6,9.4,41.79521,-71.39783,ACTIVE,11.461,14.05,17.831,795.239,1.939,19.68,33.562,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:41:13
2025-02-28,03:40:13,2025-02-27,22:40:13,MOD-00811,76.5,9.4,41.79521,-71.39783,ACTIVE,5.968,8.438,15.211,780.531,1.939,19.684,34.705,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:40:13
2025-02-28,03:39:13,2025-02-27,22:39:13,MOD-00811,76.5,9.4,41.79521,-71.39783,ACTIVE,5.32,8.008,18.685,782.584,1.832,18.974,35.459,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:39:13
2025-02-28,03:38:13,2025-02-27,22:38:13,MOD-00811,76.6,9.4,41.79521,-71.39783,ACTIVE,5.58,8.286,24.858,784.976,1.834,18.969,35.448,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:38:13
2025-02-28,03:37:13,2025-02-27,22:37:13,MOD-00811,76.7,9.4,41.79521,-71.39783,ACTIVE,7.317,10.04,17.062,779.158,1.834,19.676,34.682,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:37:13
2025-02-28,03:36:13,2025-02-27,22:36:13,MOD-00811,76.7,9.4,41.79521,-71.39783,ACTIVE,5.803,8.395,14.243,770.127,1.834,18.728,35.814,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:36:13
2025-02-28,03:35:13,2025-02-27,22:35:13,MOD-00811,76.7,9.4,41.79521,-71.39783,ACTIVE,7.867,10.493,15.383,771.769,1.835,18.965,35.814,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:35:13
2025-02-28,03:34:13,2025-02-27,22:34:13,MOD-00811,76.8,9.4,41.79521,-71.39783,ACTIVE,6.822,9.773,19.649,771.287,1.938,18.961,36.181,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:34:13
2025-02-28,03:33:13,2025-02-27,22:33:13,MOD-00811,76.8,9.4,41.79521,-71.39783,ACTIVE,10.12,12.578,15.9,771.698,1.938,19.198,35.804,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:33:13
2025-02-28,03:32:13,2025-02-27,22:32:13,MOD-00811,76.9,9.4,41.79521,-71.39783,ACTIVE,9.178,11.396,21.21,767.932,1.928,18.957,36.171,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:32:13
2025-02-28,03:31:13,2025-02-27,22:31:13,MOD-00811,76.9,9.4,41.79521,-71.39783,ACTIVE,7.153,9.788,12.073,773.679,1.878,19.194,35.415,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:31:13
2025-02-28,03:30:13,2025-02-27,22:30:13,MOD-00811,77.0,9.4,41.79521,-71.39783,ACTIVE,6.39,8.734,11.55,769.503,1.94,19.426,35.404,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:30:13
2025-02-28,03:29:13,2025-02-27,22:29:13,MOD-00811,77.0,9.4,41.79521,-71.39783,ACTIVE,7.964,10.006,14.24,768.682,1.939,18.716,36.16,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:29:13
2025-02-28,03:28:13,2025-02-27,22:28:13,MOD-00811,77.0,9.4,41.79521,-71.39783,ACTIVE,6.774,8.526,13.454,788.386,1.94,19.426,35.404,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:28:13
2025-02-28,03:27:13,2025-02-27,22:27:13,MOD-00811,77.0,9.4,41.79521,-71.39783,ACTIVE,9.276,11.798,24.503,804.396,1.942,19.9,34.649,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:27:13
2025-02-28,03:26:13,2025-02-27,22:26:13,MOD-00811,77.1,9.4,41.79521,-71.39783,ACTIVE,5.029,7.621,28.035,800.22,1.943,19.896,33.881,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:26:13
2025-02-28,03:25:13,2025-02-27,22:25:13,MOD-00811,77.1,9.4,41.79521,-71.39783,ACTIVE,9.835,12.623,15.458,808.02,1.94,19.422,35.393,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:25:13
2025-02-28,03:24:13,2025-02-27,22:24:13,MOD-00811,77.1,9.4,41.79521,-71.39783,ACTIVE,7.258,9.808,22.494,782.979,1.94,19.422,35.393,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:24:13
2025-02-28,03:23:13,2025-02-27,22:23:13,MOD-00811,77.3,9.4,41.79521,-71.39783,ACTIVE,8.171,10.431,17.648,794.742,1.941,18.94,36.507,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:23:13
2025-02-28,03:22:13,2025-02-27,22:22:13,MOD-00811,77.2,9.4,41.79521,-71.39783,ACTIVE,8.174,10.732,17.431,799.739,1.941,19.181,36.139,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:22:13
2025-02-28,03:21:13,2025-02-27,22:21:13,MOD-00811,77.3,9.4,41.79521,-71.39783,ACTIVE,7.67,10.331,22.246,797.205,1.941,18.94,35.75,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:21:13
2025-02-28,03:20:13,2025-02-27,22:20:13,MOD-00811,77.4,9.3,41.79521,-71.39783,ACTIVE,7.133,9.278,15.704,807.699,1.942,19.402,36.141,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:20:13
2025-02-28,03:19:13,2025-02-27,22:19:13,MOD-00811,77.4,9.3,41.79521,-71.39783,ACTIVE,7.231,9.655,16.112,815.909,1.942,19.402,35.004,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:19:13
2025-02-28,03:18:13,2025-02-27,22:18:13,MOD-00811,77.4,9.3,41.79521,-71.39783,ACTIVE,7.9,10.365,17.7,817.551,1.942,18.929,36.52,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:18:13
2025-02-28,03:17:13,2025-02-27,22:17:13,MOD-00811,77.7,9.3,41.79521,-71.39783,ACTIVE,5.74,7.959,12.411,806.254,1.906,18.916,36.489,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:17:13
2025-02-28,03:16:13,2025-02-27,22:16:13,MOD-00811,77.7,9.3,41.79521,-71.39783,ACTIVE,7.445,9.811,15.935,835.4,1.908,19.863,34.592,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:16:13
2025-02-28,03:15:13,2025-02-27,22:15:13,MOD-00811,77.7,9.3,41.79521,-71.39783,ACTIVE,8.295,11.29,16.951,857.568,1.959,20.811,33.075,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:15:13
2025-02-28,03:14:13,2025-02-27,22:14:13,MOD-00811,77.8,9.3,41.79521,-71.39783,ACTIVE,7.2,9.685,15.159,838.203,1.908,19.859,34.581,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:14:13
2025-02-28,03:13:13,2025-02-27,22:13:13,MOD-00811,77.8,9.3,41.79521,-71.39783,ACTIVE,6.339,9.075,32.692,836.561,1.906,19.859,34.96,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:13:13
2025-02-28,03:12:13,2025-02-27,22:12:13,MOD-00811,77.9,9.3,41.79521,-71.39783,ACTIVE,7.977,10.487,16.379,858.247,1.906,19.618,35.709,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:12:13
2025-02-28,03:11:13,2025-02-27,22:11:13,MOD-00811,78.1,9.3,41.79521,-71.39783,ACTIVE,8.021,10.875,20.338,872.062,2.003,19.847,35.687,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:11:13
2025-02-28,03:10:13,2025-02-27,22:10:13,MOD-00811,78.0,9.3,41.79521,-71.39783,ACTIVE,9.172,11.655,16.095,877.47,1.907,19.614,35.318,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:10:13
2025-02-28,03:09:13,2025-02-27,22:09:13,MOD-00811,78.2,9.3,41.79521,-71.39783,ACTIVE,8.547,11.446,18.74,872.402,2.065,20.079,36.057,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:09:13
2025-02-28,03:08:13,2025-02-27,22:08:13,MOD-00811,78.2,9.2,41.79521,-71.39783,ACTIVE,8.528,10.687,22.247,869.831,2.017,19.598,35.32,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:08:13
2025-02-28,03:07:13,2025-02-27,22:07:13,MOD-00811,78.5,9.2,41.79521,-71.39783,ACTIVE,8.065,10.752,16.622,882.343,2.08,20.059,34.525,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:07:13
2025-02-28,03:06:13,2025-02-27,22:06:13,MOD-00811,78.3,9.2,41.79521,-71.39783,ACTIVE,9.99,12.393,30.924,854.571,2.002,19.357,36.07,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:06:13
2025-02-28,03:05:13,2025-02-27,22:05:13,MOD-00811,78.4,9.2,41.79521,-71.39783,ACTIVE,8.694,11.05,19.109,865.173,2.08,19.353,35.679,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:05:13
2025-02-28,03:04:13,2025-02-27,22:04:13,MOD-00811,78.7,9.2,41.79521,-71.39783,ACTIVE,7.512,10.352,20.115,887.127,2.066,19.341,36.028,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:04:13
2025-02-28,03:03:13,2025-02-27,22:03:13,MOD-00811,78.7,9.2,41.79521,-71.39783,ACTIVE,9.321,12.06,20.082,903.137,2.084,21.709,32.216,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:03:13
2025-02-28,03:02:13,2025-02-27,22:02:13,MOD-00811,79.0,9.2,41.79521,-71.39783,ACTIVE,9.258,12.12,19.781,847.505,2.045,20.039,34.852,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:02:13
2025-02-28,03:01:13,2025-02-27,22:01:13,MOD-00811,78.8,9.2,41.79521,-71.39783,ACTIVE,10.352,12.923,19.425,840.669,2.066,19.573,36.399,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:01:13
2025-02-28,03:00:13,2025-02-27,22:00:13,MOD-00811,78.9,9.2,41.79521,-71.39783,ACTIVE,9.428,12.096,18.862,853.324,2.066,20.28,35.244,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-28 03:00:13
2025-02-27,21:59:13,2025-02-27,16:59:13,MOD-00811,83.2,10.2,41.79521,-71.39783,ACTIVE,8.807,13.545,34.978,764.732,2.286,11.222,47.285,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:59:13
2025-02-27,21:58:13,2025-02-27,16:58:13,MOD-00811,82.9,10.2,41.79521,-71.39783,ACTIVE,8.837,13.71,27.584,757.967,2.286,19.545,46.915,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:58:13
2025-02-27,21:57:13,2025-02-27,16:57:13,MOD-00811,82.8,10.2,41.79521,-71.39783,ACTIVE,9.876,14.719,24.816,768.711,2.286,19.716,46.535,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:57:13
2025-02-27,21:56:13,2025-02-27,16:56:13,MOD-00811,82.9,10.2,41.79521,-71.39783,ACTIVE,10.044,14.423,27.164,764.124,2.286,19.545,47.688,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:56:13
2025-02-27,21:55:13,2025-02-27,16:55:13,MOD-00811,83.1,10.2,41.79521,-71.39783,ACTIVE,10.639,15.692,36.404,788.613,2.286,10.322,46.517,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:55:13
2025-02-27,21:54:13,2025-02-27,16:54:13,MOD-00811,83.1,10.2,41.79521,-71.39783,ACTIVE,8.652,13.53,31.189,814.064,2.286,19.679,45.744,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:54:13
2025-02-27,21:53:13,2025-02-27,16:53:13,MOD-00811,83.1,10.2,41.79521,-71.39783,ACTIVE,8.826,13.553,34.071,824.327,2.287,20.888,44.97,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:53:13
2025-02-27,21:52:13,2025-02-27,16:52:13,MOD-00811,83.2,10.2,41.79521,-71.39783,ACTIVE,9.296,13.791,44.659,852.581,2.286,20.41,44.577,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:52:13
2025-02-27,21:51:13,2025-02-27,16:51:13,MOD-00811,83.3,10.2,41.79521,-71.39783,ACTIVE,9.957,14.681,36.117,889.456,2.287,21.116,43.409,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:51:13
2025-02-27,21:50:13,2025-02-27,16:50:13,MOD-00811,83.4,10.2,41.79521,-71.39783,ACTIVE,10.818,16.052,37.385,903.342,2.288,22.059,42.627,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:50:13
2025-02-27,21:49:13,2025-02-27,16:49:13,MOD-00811,83.3,10.2,41.79521,-71.39783,ACTIVE,11.206,16.214,34.001,896.024,2.286,21.116,44.183,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:49:13
2025-02-27,21:48:13,2025-02-27,16:48:13,MOD-00811,83.1,10.2,41.79521,-71.39783,ACTIVE,9.815,14.508,27.333,836.232,2.286,19.679,45.744,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:48:13
2025-02-27,21:47:13,2025-02-27,16:47:13,MOD-00811,82.7,10.2,41.79521,-71.39783,ACTIVE,9.959,14.348,40.442,781.918,2.285,19.957,46.541,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:47:13
2025-02-27,21:46:13,2025-02-27,16:46:13,MOD-00811,82.6,10.2,41.79521,-71.39783,ACTIVE,8.549,13.063,17.946,792.252,2.285,19.725,46.161,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:46:13
2025-02-27,21:45:13,2025-02-27,16:45:13,MOD-00811,82.7,10.2,41.79521,-71.39783,ACTIVE,9.586,14.073,28.462,821.737,2.286,20.668,44.997,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:45:13
2025-02-27,21:44:13,2025-02-27,16:44:13,MOD-00811,82.9,10.2,41.79521,-71.39783,ACTIVE,9.571,14.148,24.336,808.87,2.286,19.545,46.529,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:44:13
2025-02-27,21:43:13,2025-02-27,16:43:13,MOD-00811,82.8,10.2,41.79521,-71.39783,ACTIVE,11.055,16.144,40.513,814.688,2.285,21.137,44.99,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:43:13
2025-02-27,21:42:13,2025-02-27,16:42:13,MOD-00811,82.9,10.2,41.79521,-71.39783,ACTIVE,8.613,13.294,24.995,858.952,2.286,20.422,45.756,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:42:13
2025-02-27,21:41:13,2025-02-27,16:41:13,MOD-00811,82.7,10.2,41.79521,-71.39783,ACTIVE,8.666,13.161,38.168,899.324,2.287,21.852,41.909,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:41:13
2025-02-27,21:40:13,2025-02-27,16:40:13,MOD-00811,82.5,10.3,41.79521,-71.39783,ACTIVE,9.766,14.471,22.852,855.649,2.285,20.683,44.593,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:40:13
2025-02-27,21:39:13,2025-02-27,16:39:13,MOD-00811,82.6,10.3,41.79521,-71.39783,ACTIVE,11.055,15.996,25.002,850.652,2.285,19.969,46.128,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:39:13
2025-02-27,21:38:13,2025-02-27,16:38:13,MOD-00811,82.4,10.3,41.79521,-71.39783,ACTIVE,9.391,14.237,27.558,820.416,2.285,20.451,45.755,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:38:13
2025-02-27,21:37:13,2025-02-27,16:37:13,MOD-00811,82.2,10.3,41.79521,-71.39783,ACTIVE,8.344,12.999,46.378,822.611,2.285,20.459,45.383,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:37:13
2025-02-27,21:36:13,2025-02-27,16:36:13,MOD-00811,82.2,10.3,41.79521,-71.39783,ACTIVE,8.343,13.73,28.562,813.58,2.284,19.512,46.923,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:36:13
2025-02-27,21:35:13,2025-02-27,16:35:13,MOD-00811,82.6,10.3,41.79521,-71.39783,ACTIVE,11.411,15.938,25.324,933.985,2.285,19.732,46.128,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:35:13
2025-02-27,21:34:13,2025-02-27,16:34:13,MOD-00811,82.7,10.3,41.79521,-71.39783,ACTIVE,9.995,14.561,36.426,934.325,2.286,21.385,43.807,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:34:13
2025-02-27,21:33:13,2025-02-27,16:33:13,MOD-00811,82.6,10.3,41.79521,-71.39783,ACTIVE,9.634,15.211,53.475,846.957,2.285,20.679,44.586,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:33:13
2025-02-27,21:32:13,2025-02-27,16:32:13,MOD-00811,82.6,10.3,41.79521,-71.39783,ACTIVE,11.566,16.42,33.827,881.851,2.287,21.863,42.658,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:32:13
2025-02-27,21:31:13,2025-02-27,16:31:13,MOD-00811,82.4,10.3,41.79521,-71.39783,ACTIVE,8.619,13.382,45.874,830.679,2.285,21.161,43.829,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:31:13
2025-02-27,21:30:13,2025-02-27,16:30:13,MOD-00811,82.2,10.3,41.79521,-71.39783,ACTIVE,8.732,13.075,18.532,855.041,2.284,20.222,46.153,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:30:13
2025-02-27,21:29:13,2025-02-27,16:29:13,MOD-00811,82.0,10.3,41.79521,-71.39783,ACTIVE,10.695,16.175,43.229,848.615,2.284,20.231,46.166,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:29:13
2025-02-27,21:28:13,2025-02-27,16:28:13,MOD-00811,81.7,10.4,41.79521,-71.39783,ACTIVE,11.722,16.603,38.826,791.054,2.283,19.303,47.687,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:28:13
2025-02-27,21:27:13,2025-02-27,16:27:13,MOD-00811,81.8,10.4,41.79521,-71.39783,ACTIVE,10.015,14.399,23.96,813.972,2.283,19.536,47.681,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:27:13
2025-02-27,21:26:13,2025-02-27,16:26:13,MOD-00811,82.0,10.4,41.79521,-71.39783,ACTIVE,10.944,15.803,24.793,852.007,2.284,20.238,45.749,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:26:13
2025-02-27,21:25:13,2025-02-27,16:25:13,MOD-00811,82.2,10.4,41.79521,-71.39783,ACTIVE,10.236,15.356,32.788,947.103,2.284,20.23,45.736,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:25:13
2025-02-27,21:24:13,2025-02-27,16:24:13,MOD-00811,82.2,10.4,41.79521,-71.39783,ACTIVE,11.105,15.477,40.385,1096.118,2.284,20.703,45.736,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:24:13
2025-02-27,21:23:13,2025-02-27,16:23:13,MOD-00811,81.4,10.4,41.79521,-71.39783,ACTIVE,9.61,14.399,23.161,903.747,2.282,20.026,46.937,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:23:13
2025-02-27,21:22:13,2025-02-27,16:22:13,MOD-00811,81.2,10.4,41.79521,-71.39783,ACTIVE,8.06,13.101,21.459,792.23,2.257,19.324,47.715,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:22:13
2025-02-27,21:21:13,2025-02-27,16:21:13,MOD-00811,81.1,10.4,41.79521,-71.39783,ACTIVE,9.415,14.058,53.621,789.428,2.257,18.854,47.721,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:21:13
2025-02-27,21:20:13,2025-02-27,16:20:13,MOD-00811,81.4,10.5,41.79521,-71.39783,ACTIVE,8.821,13.382,33.306,793.428,2.283,20.033,46.139,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:20:13
2025-02-27,21:19:13,2025-02-27,16:19:13,MOD-00811,81.7,10.5,41.79521,-71.39783,ACTIVE,11.208,16.151,92.753,780.9,2.283,20.021,46.12,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:19:13
2025-02-27,21:18:13,2025-02-27,16:18:13,MOD-00811,81.5,10.5,41.79521,-71.39783,ACTIVE,10.669,15.387,38.128,768.726,2.282,20.029,47.282,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:18:13
2025-02-27,21:17:13,2025-02-27,16:17:13,MOD-00811,81.1,10.5,41.79521,-71.39783,ACTIVE,8.834,13.51,31.325,779.273,2.257,20.283,46.54,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:17:13
2025-02-27,21:16:13,2025-02-27,16:16:13,MOD-00811,80.9,10.5,41.79521,-71.39783,ACTIVE,11.02,16.031,35.239,787.215,2.257,20.528,46.553,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:16:13
2025-02-27,21:15:13,2025-02-27,16:15:13,MOD-00811,80.8,10.5,41.79521,-71.39783,ACTIVE,9.333,13.738,28.793,793.443,2.257,20.295,45.795,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:15:13
2025-02-27,21:14:13,2025-02-27,16:14:13,MOD-00811,80.7,10.5,41.79521,-71.39783,ACTIVE,9.427,13.731,27.048,786.536,2.256,20.299,46.565,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:14:13
2025-02-27,21:13:13,2025-02-27,16:13:13,MOD-00811,81.0,10.5,41.79521,-71.39783,ACTIVE,9.705,14.769,23.681,780.165,2.257,19.34,46.546,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:13:13
2025-02-27,21:12:13,2025-02-27,16:12:13,MOD-00811,81.1,10.5,41.79521,-71.39783,ACTIVE,7.954,12.869,30.908,778.863,2.257,20.046,46.923,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:12:13
2025-02-27,21:11:13,2025-02-27,16:11:13,MOD-00811,80.9,10.5,41.79521,-71.39783,ACTIVE,9.845,13.987,28.888,774.079,2.256,19.581,46.935,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:11:13
2025-02-27,21:10:13,2025-02-27,16:10:13,MOD-00811,80.7,10.6,41.79521,-71.39783,ACTIVE,10.591,15.349,47.143,770.634,2.256,19.833,47.296,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:10:13
2025-02-27,21:09:13,2025-02-27,16:09:13,MOD-00811,80.6,10.6,41.79521,-71.39783,ACTIVE,9.716,14.191,30.7,787.536,2.257,20.922,44.251,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:09:13
2025-02-27,21:08:13,2025-02-27,16:08:13,MOD-00811,80.4,10.6,41.79521,-71.39783,ACTIVE,10.224,14.624,23.958,776.594,2.168,19.982,46.171,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:08:13
2025-02-27,21:07:13,2025-02-27,16:07:13,MOD-00811,80.4,10.6,41.79521,-71.39783,ACTIVE,10.172,15.381,28.737,821.75,2.23,19.846,47.314,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:07:13
2025-02-27,21:06:13,2025-02-27,16:06:13,MOD-00811,80.2,10.6,41.79521,-71.39783,ACTIVE,9.018,14.252,37.39,808.756,2.205,19.854,46.945,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:06:13
2025-02-27,21:05:13,2025-02-27,16:05:13,MOD-00811,79.9,10.6,41.79521,-71.39783,ACTIVE,10.224,15.176,37.995,858.23,2.068,19.63,46.963,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:05:13
2025-02-27,21:04:13,2025-02-27,16:04:13,MOD-00811,79.9,10.7,41.79521,-71.39783,ACTIVE,9.587,14.731,25.956,845.612,2.208,21.295,43.893,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:04:13
2025-02-27,21:03:13,2025-02-27,16:03:13,MOD-00811,79.7,10.7,41.79521,-71.39783,ACTIVE,10.007,14.425,36.561,771.863,2.003,18.698,49.221,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-02-27 21:03:13
